"","x"
"1","eid"
"2","weight_method_f21_0_0"
"3","weight_method_f21_1_0"
"4","weight_method_f21_2_0"
"5","weight_method_f21_3_0"
"6","sex_f31_0_0"
"7","year_of_birth_f34_0_0"
"8","height_measure_device_id_f39_0_0"
"9","height_measure_device_id_f39_1_0"
"10","height_measure_device_id_f39_2_0"
"11","height_measure_device_id_f39_3_0"
"12","manual_scales_device_id_f40_0_0"
"13","manual_scales_device_id_f40_1_0"
"14","manual_scales_device_id_f40_2_0"
"15","manual_scales_device_id_f40_3_0"
"16","seating_box_device_id_f41_0_0"
"17","seating_box_device_id_f41_1_0"
"18","seating_box_device_id_f41_2_0"
"19","seating_box_device_id_f41_3_0"
"20","tape_measure_device_id_f44_0_0"
"21","tape_measure_device_id_f44_1_0"
"22","tape_measure_device_id_f44_2_0"
"23","tape_measure_device_id_f44_3_0"
"24","waist_circumference_f48_0_0"
"25","waist_circumference_f48_1_0"
"26","waist_circumference_f48_2_0"
"27","waist_circumference_f48_3_0"
"28","hip_circumference_f49_0_0"
"29","hip_circumference_f49_1_0"
"30","hip_circumference_f49_2_0"
"31","hip_circumference_f49_3_0"
"32","standing_height_f50_0_0"
"33","standing_height_f50_1_0"
"34","standing_height_f50_2_0"
"35","standing_height_f50_3_0"
"36","seated_height_f51_0_0"
"37","seated_height_f51_1_0"
"38","seated_height_f51_2_0"
"39","seated_height_f51_3_0"
"40","month_of_birth_f52_0_0"
"41","townsend_deprivation_index_at_recruitment_f189_0_0"
"42","number_of_daysweek_walked_10_minutes_f864_0_0"
"43","number_of_daysweek_walked_10_minutes_f864_1_0"
"44","number_of_daysweek_walked_10_minutes_f864_2_0"
"45","number_of_daysweek_walked_10_minutes_f864_3_0"
"46","duration_of_walks_f874_0_0"
"47","duration_of_walks_f874_1_0"
"48","duration_of_walks_f874_2_0"
"49","duration_of_walks_f874_3_0"
"50","number_of_daysweek_of_moderate_physical_activity_10_minutes_f884_0_0"
"51","number_of_daysweek_of_moderate_physical_activity_10_minutes_f884_1_0"
"52","number_of_daysweek_of_moderate_physical_activity_10_minutes_f884_2_0"
"53","number_of_daysweek_of_moderate_physical_activity_10_minutes_f884_3_0"
"54","duration_of_moderate_activity_f894_0_0"
"55","duration_of_moderate_activity_f894_1_0"
"56","duration_of_moderate_activity_f894_2_0"
"57","duration_of_moderate_activity_f894_3_0"
"58","number_of_daysweek_of_vigorous_physical_activity_10_minutes_f904_0_0"
"59","number_of_daysweek_of_vigorous_physical_activity_10_minutes_f904_1_0"
"60","number_of_daysweek_of_vigorous_physical_activity_10_minutes_f904_2_0"
"61","number_of_daysweek_of_vigorous_physical_activity_10_minutes_f904_3_0"
"62","duration_of_vigorous_activity_f914_0_0"
"63","duration_of_vigorous_activity_f914_1_0"
"64","duration_of_vigorous_activity_f914_2_0"
"65","duration_of_vigorous_activity_f914_3_0"
"66","usual_walking_pace_f924_0_0"
"67","usual_walking_pace_f924_1_0"
"68","usual_walking_pace_f924_2_0"
"69","usual_walking_pace_f924_3_0"
"70","frequency_of_stair_climbing_in_last_4_weeks_f943_0_0"
"71","frequency_of_stair_climbing_in_last_4_weeks_f943_1_0"
"72","frequency_of_stair_climbing_in_last_4_weeks_f943_2_0"
"73","frequency_of_stair_climbing_in_last_4_weeks_f943_3_0"
"74","frequency_of_walking_for_pleasure_in_last_4_weeks_f971_0_0"
"75","frequency_of_walking_for_pleasure_in_last_4_weeks_f971_1_0"
"76","frequency_of_walking_for_pleasure_in_last_4_weeks_f971_2_0"
"77","frequency_of_walking_for_pleasure_in_last_4_weeks_f971_3_0"
"78","duration_walking_for_pleasure_f981_0_0"
"79","duration_walking_for_pleasure_f981_1_0"
"80","duration_walking_for_pleasure_f981_2_0"
"81","duration_walking_for_pleasure_f981_3_0"
"82","frequency_of_strenuous_sports_in_last_4_weeks_f991_0_0"
"83","frequency_of_strenuous_sports_in_last_4_weeks_f991_1_0"
"84","frequency_of_strenuous_sports_in_last_4_weeks_f991_2_0"
"85","frequency_of_strenuous_sports_in_last_4_weeks_f991_3_0"
"86","duration_of_strenuous_sports_f1001_0_0"
"87","duration_of_strenuous_sports_f1001_1_0"
"88","duration_of_strenuous_sports_f1001_2_0"
"89","duration_of_strenuous_sports_f1001_3_0"
"90","frequency_of_light_diy_in_last_4_weeks_f1011_0_0"
"91","frequency_of_light_diy_in_last_4_weeks_f1011_1_0"
"92","frequency_of_light_diy_in_last_4_weeks_f1011_2_0"
"93","frequency_of_light_diy_in_last_4_weeks_f1011_3_0"
"94","duration_of_light_diy_f1021_0_0"
"95","duration_of_light_diy_f1021_1_0"
"96","duration_of_light_diy_f1021_2_0"
"97","duration_of_light_diy_f1021_3_0"
"98","frequency_of_friendfamily_visits_f1031_0_0"
"99","frequency_of_friendfamily_visits_f1031_1_0"
"100","frequency_of_friendfamily_visits_f1031_2_0"
"101","frequency_of_friendfamily_visits_f1031_3_0"
"102","time_spent_watching_television_tv_f1070_0_0"
"103","time_spent_watching_television_tv_f1070_1_0"
"104","time_spent_watching_television_tv_f1070_2_0"
"105","time_spent_watching_television_tv_f1070_3_0"
"106","time_spent_using_computer_f1080_0_0"
"107","time_spent_using_computer_f1080_1_0"
"108","time_spent_using_computer_f1080_2_0"
"109","time_spent_using_computer_f1080_3_0"
"110","time_spent_driving_f1090_0_0"
"111","time_spent_driving_f1090_1_0"
"112","time_spent_driving_f1090_2_0"
"113","time_spent_driving_f1090_3_0"
"114","sleep_duration_f1160_0_0"
"115","sleep_duration_f1160_1_0"
"116","sleep_duration_f1160_2_0"
"117","sleep_duration_f1160_3_0"
"118","getting_up_in_morning_f1170_0_0"
"119","getting_up_in_morning_f1170_1_0"
"120","getting_up_in_morning_f1170_2_0"
"121","getting_up_in_morning_f1170_3_0"
"122","morningevening_person_chronotype_f1180_0_0"
"123","morningevening_person_chronotype_f1180_1_0"
"124","morningevening_person_chronotype_f1180_2_0"
"125","morningevening_person_chronotype_f1180_3_0"
"126","nap_during_day_f1190_0_0"
"127","nap_during_day_f1190_1_0"
"128","nap_during_day_f1190_2_0"
"129","nap_during_day_f1190_3_0"
"130","sleeplessness_insomnia_f1200_0_0"
"131","sleeplessness_insomnia_f1200_1_0"
"132","sleeplessness_insomnia_f1200_2_0"
"133","sleeplessness_insomnia_f1200_3_0"
"134","snoring_f1210_0_0"
"135","snoring_f1210_1_0"
"136","snoring_f1210_2_0"
"137","snoring_f1210_3_0"
"138","daytime_dozing_sleeping_narcolepsy_f1220_0_0"
"139","daytime_dozing_sleeping_narcolepsy_f1220_1_0"
"140","daytime_dozing_sleeping_narcolepsy_f1220_2_0"
"141","daytime_dozing_sleeping_narcolepsy_f1220_3_0"
"142","current_tobacco_smoking_f1239_0_0"
"143","current_tobacco_smoking_f1239_1_0"
"144","current_tobacco_smoking_f1239_2_0"
"145","current_tobacco_smoking_f1239_3_0"
"146","past_tobacco_smoking_f1249_0_0"
"147","past_tobacco_smoking_f1249_1_0"
"148","past_tobacco_smoking_f1249_2_0"
"149","past_tobacco_smoking_f1249_3_0"
"150","smokingsmokers_in_household_f1259_0_0"
"151","smokingsmokers_in_household_f1259_1_0"
"152","smokingsmokers_in_household_f1259_2_0"
"153","smokingsmokers_in_household_f1259_3_0"
"154","exposure_to_tobacco_smoke_at_home_f1269_0_0"
"155","exposure_to_tobacco_smoke_at_home_f1269_1_0"
"156","exposure_to_tobacco_smoke_at_home_f1269_2_0"
"157","exposure_to_tobacco_smoke_at_home_f1269_3_0"
"158","exposure_to_tobacco_smoke_outside_home_f1279_0_0"
"159","exposure_to_tobacco_smoke_outside_home_f1279_1_0"
"160","exposure_to_tobacco_smoke_outside_home_f1279_2_0"
"161","exposure_to_tobacco_smoke_outside_home_f1279_3_0"
"162","cooked_vegetable_intake_f1289_0_0"
"163","cooked_vegetable_intake_f1289_1_0"
"164","cooked_vegetable_intake_f1289_2_0"
"165","cooked_vegetable_intake_f1289_3_0"
"166","salad_raw_vegetable_intake_f1299_0_0"
"167","salad_raw_vegetable_intake_f1299_1_0"
"168","salad_raw_vegetable_intake_f1299_2_0"
"169","salad_raw_vegetable_intake_f1299_3_0"
"170","fresh_fruit_intake_f1309_0_0"
"171","fresh_fruit_intake_f1309_1_0"
"172","fresh_fruit_intake_f1309_2_0"
"173","fresh_fruit_intake_f1309_3_0"
"174","dried_fruit_intake_f1319_0_0"
"175","dried_fruit_intake_f1319_1_0"
"176","dried_fruit_intake_f1319_2_0"
"177","dried_fruit_intake_f1319_3_0"
"178","oily_fish_intake_f1329_0_0"
"179","oily_fish_intake_f1329_1_0"
"180","oily_fish_intake_f1329_2_0"
"181","oily_fish_intake_f1329_3_0"
"182","nonoily_fish_intake_f1339_0_0"
"183","nonoily_fish_intake_f1339_1_0"
"184","nonoily_fish_intake_f1339_2_0"
"185","nonoily_fish_intake_f1339_3_0"
"186","processed_meat_intake_f1349_0_0"
"187","processed_meat_intake_f1349_1_0"
"188","processed_meat_intake_f1349_2_0"
"189","processed_meat_intake_f1349_3_0"
"190","poultry_intake_f1359_0_0"
"191","poultry_intake_f1359_1_0"
"192","poultry_intake_f1359_2_0"
"193","poultry_intake_f1359_3_0"
"194","beef_intake_f1369_0_0"
"195","beef_intake_f1369_1_0"
"196","beef_intake_f1369_2_0"
"197","beef_intake_f1369_3_0"
"198","lambmutton_intake_f1379_0_0"
"199","lambmutton_intake_f1379_1_0"
"200","lambmutton_intake_f1379_2_0"
"201","lambmutton_intake_f1379_3_0"
"202","pork_intake_f1389_0_0"
"203","pork_intake_f1389_1_0"
"204","pork_intake_f1389_2_0"
"205","pork_intake_f1389_3_0"
"206","cheese_intake_f1408_0_0"
"207","cheese_intake_f1408_1_0"
"208","cheese_intake_f1408_2_0"
"209","cheese_intake_f1408_3_0"
"210","milk_type_used_f1418_0_0"
"211","milk_type_used_f1418_1_0"
"212","milk_type_used_f1418_2_0"
"213","milk_type_used_f1418_3_0"
"214","spread_type_f1428_0_0"
"215","spread_type_f1428_1_0"
"216","spread_type_f1428_2_0"
"217","spread_type_f1428_3_0"
"218","bread_intake_f1438_0_0"
"219","bread_intake_f1438_1_0"
"220","bread_intake_f1438_2_0"
"221","bread_intake_f1438_3_0"
"222","bread_type_f1448_0_0"
"223","bread_type_f1448_1_0"
"224","bread_type_f1448_2_0"
"225","bread_type_f1448_3_0"
"226","cereal_intake_f1458_0_0"
"227","cereal_intake_f1458_1_0"
"228","cereal_intake_f1458_2_0"
"229","cereal_intake_f1458_3_0"
"230","cereal_type_f1468_0_0"
"231","cereal_type_f1468_1_0"
"232","cereal_type_f1468_2_0"
"233","cereal_type_f1468_3_0"
"234","salt_added_to_food_f1478_0_0"
"235","salt_added_to_food_f1478_1_0"
"236","salt_added_to_food_f1478_2_0"
"237","salt_added_to_food_f1478_3_0"
"238","tea_intake_f1488_0_0"
"239","tea_intake_f1488_1_0"
"240","tea_intake_f1488_2_0"
"241","tea_intake_f1488_3_0"
"242","coffee_type_f1508_0_0"
"243","coffee_type_f1508_1_0"
"244","coffee_type_f1508_2_0"
"245","coffee_type_f1508_3_0"
"246","hot_drink_temperature_f1518_0_0"
"247","hot_drink_temperature_f1518_1_0"
"248","hot_drink_temperature_f1518_2_0"
"249","hot_drink_temperature_f1518_3_0"
"250","water_intake_f1528_0_0"
"251","water_intake_f1528_1_0"
"252","water_intake_f1528_2_0"
"253","water_intake_f1528_3_0"
"254","major_dietary_changes_in_the_last_5_years_f1538_0_0"
"255","major_dietary_changes_in_the_last_5_years_f1538_1_0"
"256","major_dietary_changes_in_the_last_5_years_f1538_2_0"
"257","major_dietary_changes_in_the_last_5_years_f1538_3_0"
"258","variation_in_diet_f1548_0_0"
"259","variation_in_diet_f1548_1_0"
"260","variation_in_diet_f1548_2_0"
"261","variation_in_diet_f1548_3_0"
"262","alcohol_intake_frequency_f1558_0_0"
"263","alcohol_intake_frequency_f1558_1_0"
"264","alcohol_intake_frequency_f1558_2_0"
"265","alcohol_intake_frequency_f1558_3_0"
"266","average_weekly_red_wine_intake_f1568_0_0"
"267","average_weekly_red_wine_intake_f1568_1_0"
"268","average_weekly_red_wine_intake_f1568_2_0"
"269","average_weekly_red_wine_intake_f1568_3_0"
"270","average_weekly_champagne_plus_white_wine_intake_f1578_0_0"
"271","average_weekly_champagne_plus_white_wine_intake_f1578_1_0"
"272","average_weekly_champagne_plus_white_wine_intake_f1578_2_0"
"273","average_weekly_champagne_plus_white_wine_intake_f1578_3_0"
"274","average_weekly_beer_plus_cider_intake_f1588_0_0"
"275","average_weekly_beer_plus_cider_intake_f1588_1_0"
"276","average_weekly_beer_plus_cider_intake_f1588_2_0"
"277","average_weekly_beer_plus_cider_intake_f1588_3_0"
"278","average_weekly_spirits_intake_f1598_0_0"
"279","average_weekly_spirits_intake_f1598_1_0"
"280","average_weekly_spirits_intake_f1598_2_0"
"281","average_weekly_spirits_intake_f1598_3_0"
"282","average_weekly_fortified_wine_intake_f1608_0_0"
"283","average_weekly_fortified_wine_intake_f1608_1_0"
"284","average_weekly_fortified_wine_intake_f1608_2_0"
"285","average_weekly_fortified_wine_intake_f1608_3_0"
"286","alcohol_usually_taken_with_meals_f1618_0_0"
"287","alcohol_usually_taken_with_meals_f1618_1_0"
"288","alcohol_usually_taken_with_meals_f1618_2_0"
"289","alcohol_usually_taken_with_meals_f1618_3_0"
"290","alcohol_intake_versus_10_years_previously_f1628_0_0"
"291","alcohol_intake_versus_10_years_previously_f1628_1_0"
"292","alcohol_intake_versus_10_years_previously_f1628_2_0"
"293","alcohol_intake_versus_10_years_previously_f1628_3_0"
"294","mood_swings_f1920_0_0"
"295","mood_swings_f1920_1_0"
"296","mood_swings_f1920_2_0"
"297","mood_swings_f1920_3_0"
"298","miserableness_f1930_0_0"
"299","miserableness_f1930_1_0"
"300","miserableness_f1930_2_0"
"301","miserableness_f1930_3_0"
"302","irritability_f1940_0_0"
"303","irritability_f1940_1_0"
"304","irritability_f1940_2_0"
"305","irritability_f1940_3_0"
"306","sensitivity_hurt_feelings_f1950_0_0"
"307","sensitivity_hurt_feelings_f1950_1_0"
"308","sensitivity_hurt_feelings_f1950_2_0"
"309","sensitivity_hurt_feelings_f1950_3_0"
"310","fedup_feelings_f1960_0_0"
"311","fedup_feelings_f1960_1_0"
"312","fedup_feelings_f1960_2_0"
"313","fedup_feelings_f1960_3_0"
"314","nervous_feelings_f1970_0_0"
"315","nervous_feelings_f1970_1_0"
"316","nervous_feelings_f1970_2_0"
"317","nervous_feelings_f1970_3_0"
"318","worrier_anxious_feelings_f1980_0_0"
"319","worrier_anxious_feelings_f1980_1_0"
"320","worrier_anxious_feelings_f1980_2_0"
"321","worrier_anxious_feelings_f1980_3_0"
"322","tense_highly_strung_f1990_0_0"
"323","tense_highly_strung_f1990_1_0"
"324","tense_highly_strung_f1990_2_0"
"325","tense_highly_strung_f1990_3_0"
"326","worry_too_long_after_embarrassment_f2000_0_0"
"327","worry_too_long_after_embarrassment_f2000_1_0"
"328","worry_too_long_after_embarrassment_f2000_2_0"
"329","worry_too_long_after_embarrassment_f2000_3_0"
"330","suffer_from_nerves_f2010_0_0"
"331","suffer_from_nerves_f2010_1_0"
"332","suffer_from_nerves_f2010_2_0"
"333","suffer_from_nerves_f2010_3_0"
"334","loneliness_isolation_f2020_0_0"
"335","loneliness_isolation_f2020_1_0"
"336","loneliness_isolation_f2020_2_0"
"337","loneliness_isolation_f2020_3_0"
"338","guilty_feelings_f2030_0_0"
"339","guilty_feelings_f2030_1_0"
"340","guilty_feelings_f2030_2_0"
"341","guilty_feelings_f2030_3_0"
"342","risk_taking_f2040_0_0"
"343","risk_taking_f2040_1_0"
"344","risk_taking_f2040_2_0"
"345","risk_taking_f2040_3_0"
"346","frequency_of_depressed_mood_in_last_2_weeks_f2050_0_0"
"347","frequency_of_depressed_mood_in_last_2_weeks_f2050_1_0"
"348","frequency_of_depressed_mood_in_last_2_weeks_f2050_2_0"
"349","frequency_of_depressed_mood_in_last_2_weeks_f2050_3_0"
"350","frequency_of_unenthusiasm_disinterest_in_last_2_weeks_f2060_0_0"
"351","frequency_of_unenthusiasm_disinterest_in_last_2_weeks_f2060_1_0"
"352","frequency_of_unenthusiasm_disinterest_in_last_2_weeks_f2060_2_0"
"353","frequency_of_unenthusiasm_disinterest_in_last_2_weeks_f2060_3_0"
"354","frequency_of_tenseness_restlessness_in_last_2_weeks_f2070_0_0"
"355","frequency_of_tenseness_restlessness_in_last_2_weeks_f2070_1_0"
"356","frequency_of_tenseness_restlessness_in_last_2_weeks_f2070_2_0"
